18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 16 16 16 16 16 16 16 16 16 16 16 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28 28 
18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 31 31 31 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 23 23 23 23 23 23 23 23 23 32 32 32 32 32 32 32 16 16 16 16 16 16 16 16 16 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28 28 
18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 31 31 31 31 31 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 33 30 30 30 30 23 23 23 23 23 32 32 32 32 32 32 32 32 32 32 32 32 16 16 16 16 16 16 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28 28 
18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 31 31 31 31 31 31 31 31 31 30 30 30 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 30 30 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 16 16 16 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 34 34 25 25 25 25 25 25 25 25 25 25 25 25 25 25 35 35 35 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28 28 
18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 36 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 22 22 22 22 22 22 22 22 22 22 22 22 22 22 31 31 31 31 31 31 31 31 31 31 31 31 30 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 37 37 32 32 32 32 32 37 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 38 38 38 38 24 24 24 24 24 24 24 24 24 24 24 34 34 34 34 34 34 25 25 25 25 25 25 25 25 25 35 35 35 35 35 35 35 35 26 26 26 26 26 26 26 26 26 39 39 39 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28 28 
40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 17 17 17 22 22 22 22 22 22 22 22 22 22 22 22 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 30 30 30 30 30 30 30 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 37 37 37 37 37 37 37 37 37 37 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 29 29 29 29 29 29 29 29 29 29 29 29 29 29 38 38 38 38 38 38 38 38 38 38 24 24 24 24 24 34 34 34 34 34 34 34 34 34 34 25 25 25 25 25 35 35 35 35 35 35 35 35 35 35 35 35 26 26 26 26 26 39 39 39 39 39 39 39 39 39 27 27 27 27 27 27 44 44 44 44 44 44 44 44 44 44 44 44 44 44 
40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 22 22 22 22 22 22 22 22 22 22 22 22 45 45 31 31 31 31 31 31 31 31 31 31 31 31 31 31 30 30 30 30 30 30 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 37 37 37 37 37 37 37 37 37 37 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 29 29 29 29 29 29 29 29 29 29 29 29 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 
40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 22 22 22 22 22 22 22 22 45 45 45 45 45 31 31 31 31 31 31 31 31 31 31 31 31 31 31 30 30 30 30 30 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 37 37 37 37 37 37 37 37 37 37 37 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 29 29 29 29 29 29 29 29 29 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 
40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 22 22 22 22 45 45 45 45 45 45 45 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 30 30 30 30 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 37 37 37 37 37 37 37 37 37 37 37 37 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 
40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 22 22 45 45 45 45 45 45 45 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 30 30 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 37 37 37 37 37 37 37 37 37 37 37 37 37 37 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 
40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 45 45 45 45 45 45 45 45 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 30 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 
40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 45 45 45 45 45 45 45 45 45 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 
40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 45 45 45 45 45 45 45 45 45 45 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 
40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 45 45 45 45 45 45 45 45 45 45 45 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 
40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 45 45 45 45 45 45 45 45 45 45 45 45 45 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 
40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 45 45 45 45 45 45 45 45 45 45 45 45 45 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 46 46 46 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 
40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 46 46 46 46 46 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 38 38 38 38 38 38 38 38 38 38 38 38 38 38 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 
40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 46 46 46 46 46 46 46 33 33 33 33 33 33 33 33 33 33 33 33 33 33 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 47 47 32 32 32 32 32 38 38 38 38 38 38 38 38 38 38 38 38 38 38 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 
40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 31 31 31 31 31 31 31 31 31 31 31 31 31 31 46 46 46 46 46 46 46 46 46 46 33 33 33 33 33 33 33 33 33 33 33 33 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 48 32 32 32 32 32 32 32 32 32 32 32 32 32 32 47 47 47 47 32 32 32 32 32 38 38 38 38 38 38 38 38 38 38 38 38 38 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 49 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 
40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 43 43 50 50 50 36 36 36 36 36 36 36 36 36 36 36 36 36 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 31 31 31 31 31 31 31 31 31 31 31 31 31 31 46 46 46 46 46 46 46 46 46 46 46 46 33 33 33 33 33 33 33 33 33 33 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 48 48 48 48 48 48 48 48 48 48 48 48 48 32 47 47 47 47 47 47 32 32 32 32 38 38 38 38 38 38 38 38 38 38 38 38 38 34 34 34 34 34 34 34 34 34 34 34 34 34 51 51 51 51 35 35 35 35 35 35 35 35 35 49 49 49 49 49 49 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 
40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 52 52 52 52 43 43 43 43 43 43 43 43 43 43 43 50 50 50 50 50 50 50 36 36 36 36 36 36 36 36 36 36 36 45 45 53 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 31 31 31 31 31 31 31 31 31 31 31 31 31 31 46 46 46 46 46 46 46 46 46 46 46 46 46 46 33 33 33 33 33 33 33 54 54 54 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 32 32 32 32 38 38 38 38 38 38 38 38 38 38 38 38 34 34 34 34 34 34 34 34 34 34 51 51 51 51 51 51 51 51 35 35 35 35 35 49 49 49 49 49 49 49 49 49 49 39 39 39 39 39 39 39 39 39 39 39 39 39 39 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 
55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 42 42 42 42 42 52 52 52 52 52 52 52 52 52 52 52 52 43 43 43 43 43 50 50 50 50 50 50 50 50 50 50 50 50 36 36 36 36 36 36 36 36 36 36 45 53 53 53 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 31 31 31 31 31 31 31 31 31 31 31 31 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 54 54 54 54 54 54 54 54 54 37 37 37 37 37 37 37 37 37 37 37 37 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 32 32 32 38 38 38 38 38 38 38 38 38 57 57 57 57 34 34 34 34 34 34 34 51 51 51 51 51 51 51 51 51 51 51 51 49 49 49 49 49 49 49 49 49 49 49 49 49 49 39 39 39 39 39 39 39 58 58 58 58 58 58 58 59 59 59 59 59 59 59 59 59 59 59 59 59 59 
55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 36 36 36 36 36 36 36 36 53 53 53 53 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 31 31 31 31 31 31 31 31 31 31 31 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 37 37 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 32 32 32 38 38 38 57 57 57 57 57 57 57 57 57 57 57 34 34 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 58 58 58 58 58 58 58 58 58 58 58 58 58 59 59 59 59 59 59 59 59 59 59 59 59 59 59 
55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 36 36 36 36 36 53 53 53 53 53 53 53 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 60 60 60 60 60 60 60 60 60 60 60 60 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 32 32 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 58 58 58 58 58 58 58 58 58 58 58 58 58 59 59 59 59 59 59 59 59 59 59 59 59 59 59 
55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 36 36 36 36 53 53 53 53 53 53 53 53 53 53 53 45 45 45 45 45 45 45 45 45 45 45 45 60 60 60 60 60 60 60 60 60 60 60 60 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 32 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 58 58 58 58 58 58 58 58 58 58 58 58 58 59 59 59 59 59 59 59 59 59 59 59 59 59 59 
55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 36 36 36 36 53 53 53 53 53 53 53 53 53 53 53 53 53 45 45 45 45 45 45 45 45 45 45 60 60 60 60 60 60 60 60 60 60 60 60 60 60 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 32 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 58 58 58 58 58 58 58 58 58 58 58 58 58 59 59 59 59 59 59 59 59 59 59 59 59 59 59 
55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 36 36 36 53 53 53 53 53 53 53 53 53 53 53 53 53 53 45 45 45 45 45 45 45 45 45 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 58 58 58 58 58 58 58 58 58 58 58 58 58 59 59 59 59 59 59 59 59 59 59 59 59 59 59 
