237

193
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.560784	0.439216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0705882	0	0	0	0.0235294	0	0	0	0	0	0	0	0	0	0	0	0.0117647	0	0	0	0	0.054902	0	0	0.0705882	0	0	0	0	0.00784314	0.0509804	0.129412	0.0156863	0.180392	0.00392157	0	0.00784314	0.00784314	0	0	0	0	0.0705882	0	0	0.00392157	0	0	0	0	0	0.0235294	0	0	0.0117647	0	0	0.117647	0	0.137255	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.214008	0	0.66537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.120623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.798246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.201754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.926199	0	0	0	0	0	0	0	0.0738007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0147601	0.095941	0	0	0	0	0	0.0147601	0	0	0	0	0.0147601	0	0.0147601	0.0295203	0.0369004	0.143911	0.0811808	0	0	0	0.0147601	0.0110701	0.00369004	0.00738007	0	0	0	0.0369004	0	0.0258303	0.0221402	0.0479705	0.00369004	0	0.0738007	0	0.00738007	0	0	0	0	0.0332103	0	0	0.00369004	0	0	0	0	0	0	0	0	0	0	0	0.232472	0	0.0295203	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.921622	0	0	0	0	0	0	0	0.0783784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0027027	0.0918919	0	0.0162162	0	0	0.00540541	0	0.0783784	0	0	0	0	0	0.0675676	0.116216	0	0.0027027	0	0	0	0	0	0.0243243	0	0	0.0324324	0	0	0	0	0	0.0108108	0.0027027	0	0	0	0	0	0	0.0594595	0	0	0	0.0513513	0	0	0	0	0.0594595	0.124324	0	0.0243243	0	0	0.0108108	0	0	0.218919	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166078	0.833922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.155477	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19788	0	0.381625	0.0176678	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00706714	0.204947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0353357	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.141762	0.789272	0	0	0	0	0	0	0	0.0689655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0153257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1341	0	0.214559	0	0	0	0	0	0.0498084	0.0153257	0.0229885	0	0	0	0.0191571	0	0	0.157088	0.00766284	0	0.045977	0	0	0	0	0	0	0	0	0	0	0.0383142	0	0	0.045977	0	0	0.0613027	0	0	0.130268	0	0	0.0421456	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.802817	0.028169	0	0	0	0	0	0	0.165493	0.00352113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0492958	0.00704225	0	0	0.00704225	0	0	0	0	0	0	0.0140845	0	0	0.0105634	0	0.119718	0.0176056	0	0	0.0140845	0.0915493	0	0	0	0	0	0.0633803	0.0528169	0	0.0880282	0.00352113	0.0739437	0	0.028169	0	0.084507	0.0105634	0	0	0	0	0.0422535	0	0.109155	0.00704225	0	0	0.0176056	0	0	0.0422535	0	0.0457746	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.972603	0	0	0	0	0	0	0	0.0273973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.114155	0.0273973	0	0.0273973	0.0228311	0	0	0	0	0	0	0.0319635	0	0.0365297	0.0502283	0.0182648	0.0136986	0	0	0	0	0.0730594	0	0.0182648	0	0	0	0	0	0	0.0456621	0	0.0821918	0	0	0	0.109589	0.105023	0.00456621	0	0.100457	0	0.0228311	0	0	0	0.0365297	0	0	0	0	0	0	0.0547945	0	0	0	0.00456621	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.789809	0	0	0	0	0	0	0	0.210191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0127389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.257962	0	0.229299	0	0	0	0	0	0	0	0	0	0	0	0.00318471	0	0	0.00636943	0	0.10828	0	0.10828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.044586	0	0	0	0	0	0	0	0	0.0859873	0.133758	0.00955414	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.485816	0.414894	0	0	0	0	0	0	0.0673759	0.0319149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0673759	0	0	0	0	0	0	0	0	0	0	0	0	0	0.120567	0	0.390071	0	0	0	0	0	0	0	0	0	0	0	0.0460993	0	0	0.212766	0.0638298	0.0141844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0070922	0.0070922	0	0	0	0	0	0	0	0	0.070922	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.354331	0.645669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0314961	0	0.00787402	0.00787402	0	0	0	0	0	0.0551181	0.00787402	0.0629921	0	0	0	0	0	0	0	0.15748	0	0	0	0.00787402	0	0	0.0551181	0	0.11811	0	0	0	0	0	0	0	0	0.181102	0	0.00787402	0.181102	0	0.00787402	0	0	0.110236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.382166	0.426752	0	0	0	0	0	0	0.124204	0.066879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00636943	0.191083	0	0.066879	0	0	0	0.00318471	0.0254777	0.0127389	0	0	0	0	0	0.127389	0	0.121019	0	0.00955414	0.0573248	0	0	0	0	0	0	0	0	0.00955414	0	0	0.0477707	0.0923567	0.0828025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00318471	0	0	0.0254777	0	0.00636943	0.0541401	0	0	0.0350318	0	0.00318471	0.0191083	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.398406	0.187251	0	0	0	0	0	0	0.346614	0.0677291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0677291	0	0	0	0	0	0	0	0	0	0	0	0	0	0.143426	0	0.0756972	0	0	0	0	0	0	0	0	0	0	0	0.0318725	0	0	0.00796813	0.103586	0.258964	0	0	0	0	0	0	0	0	0.00398406	0	0	0.0199203	0	0	0	0	0	0	0	0	0.219124	0	0	0.00398406	0	0.063745	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166667	0.659259	0	0	0	0	0	0	0.0222222	0.151852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0222222	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.810606	0	0	0	0	0	0	0	0.189394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.147727	0	0.628788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.223485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.718447	0	0	0	0	0	0	0	0.281553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.552347	0	0	0	0	0	0	0	0.447653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00722022	0.0974729	0	0	0.0144404	0	0	0	0	0	0	0	0.0216607	0	0.0685921	0.0722022	0	0.0866426	0	0	0	0	0	0.0577617	0.0252708	0	0	0	0	0	0	0	0.166065	0.0144404	0.0108303	0	0.00361011	0	0	0	0.0216607	0	0	0	0	0	0	0	0	0	0	0	0	0	0.176895	0.104693	0	0	0.0505415	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.148289	0	0	0	0	0	0	0	0.8327	0.0190114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.148289	0.0760456	0	0.0798479	0	0	0	0	0.106464	0.114068	0	0	0	0	0	0.117871	0	0.00760456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00760456	0.0228137	0.0684411	0	0.0722433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0114068	0.0532319	0	0	0.0874525	0	0.026616	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027027	0.0690691	0	0	0	0	0	0	0.195195	0.708709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0600601	0	0	0.012012	0	0	0	0	0	0	0	0.00900901	0	0	0.195195	0	0.249249	0.021021	0	0	0	0	0	0	0.003003	0	0	0	0.0810811	0	0	0.00900901	0.282282	0	0	0.027027	0	0	0	0	0	0	0.027027	0	0	0	0	0	0	0	0	0	0	0.021021	0	0	0	0	0	0.003003	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0344828	0	0	0	0	0	0	0.0727969	0.89272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.118774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.413793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0536398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0651341	0.126437	0	0	0	0	0	0	0.0498084	0	0.172414	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0862069	0	0	0	0	0	0	0	0.913793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0948276	0	0	0	0	0	0	0	0	0.116379	0	0	0	0	0	0.0689655	0	0	0	0.0948276	0	0	0	0.0689655	0	0.0862069	0	0	0	0	0	0	0	0	0	0.0387931	0.012931	0	0	0	0	0	0	0	0	0	0	0	0	0.168103	0	0	0.133621	0	0	0.103448	0	0	0	0	0	0.012931	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010989	0	0	0	0	0	0	0	0.989011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.230769	0	0.531136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0185874	0	0	0	0	0	0	0	0.981413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0557621	0.0780669	0	0	0	0	0	0	0	0	0.0111524	0.00371747	0.0334572	0	0.0148699	0.126394	0.0780669	0.0483271	0	0	0	0.0185874	0	0	0	0	0	0	0	0.0111524	0.152416	0.0594796	0.0185874	0	0.00743494	0	0.0334572	0.0223048	0	0	0	0	0	0	0	0.0966543	0	0	0	0	0	0	0	0.0594796	0	0	0	0.070632	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00735294	0	0	0	0	0	0	0.297794	0.694853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0661765	0.102941	0	0.0772059	0	0	0	0	0.0183824	0.0772059	0	0	0	0	0.00367647	0.205882	0	0.0367647	0	0.0367647	0	0	0	0.0661765	0	0	0	0	0	0	0	0	0.0147059	0	0.00367647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0110294	0	0	0	0	0.0919118	0.143382	0	0	0.0257353	0	0	0.0183824	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.494024	0.505976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.139442	0	0	0.00398406	0	0	0	0	0	0.219124	0	0.227092	0	0	0.0159363	0	0.0916335	0	0	0	0.0159363	0	0	0	0	0	0	0	0.159363	0.0398406	0.0159363	0	0	0	0	0.0119522	0.0119522	0	0	0	0	0	0	0	0.0278884	0	0	0	0	0	0	0	0.0199203	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00877193	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254386	0	0.175439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0263158	0.355263	0.0789474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0131579	0	0	0	0	0	0	0.0219298	0	0.0657895	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0371901	0.96281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0826446	0	0	0	0	0	0	0	0	0	0	0	0	0	0.260331	0	0.00413223	0	0	0	0	0	0.0702479	0	0	0	0	0	0.0165289	0	0	0.157025	0.0867769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0123967	0	0	0.0454545	0	0	0.264463	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0611354	0	0	0.0262009	0	0	0	0	0	0	0	0.104803	0	0.262009	0.0131004	0	0.0873362	0.00436681	0	0	0	0	0.0829694	0	0	0	0	0	0	0	0	0.187773	0	0	0	0	0	0	0	0.0393013	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00436681	0.0218341	0	0	0.104803	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.120155	0	0.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0465116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
